age,annualincome,callingnum,customerid,customersuspended,education,gender,homeowner,maritalstatus,occupation,state
50,10732,4251092646,324,Yes,PhD or equivalent,Female,Yes,Single,Technology Related Job,VA
13,121633,4251070987,325,Yes,High School or below,Male,Yes,Single,Non-technology Related Job,WV
29,119662,4251062038,326,Yes,High School or below,Female,Yes,Married,Technology Related Job,IA
59,230562,4251026828,327,Yes,High School or below,Male,No,Married,Non-technology Related Job,KY
75,228591,4251075598,328,No,High School or below,Male,Yes,Single,Technology Related Job,ND
37,89492,4251056802,329,Yes,High School or below,Female,Yes,Single,Non-technology Related Job,OH
53,87521,4251070811,330,Yes,Bachelor or equivalent,Male,Yes,Single,Technology Related Job,AK
16,198421,4251056808,331,Yes,Bachelor or equivalent,Male,Yes,Single,Non-technology Related Job,AR
32,196450,4251075214,332,Yes,Master or equivalent,Female,Yes,Married,Technology Related Job,MA
62,57350,4251024077,333,Yes,PhD or equivalent,Male,Yes,Married,Non-technology Related Job,MN
78,55379,4251062616,334,Yes,High School or below,Male,Yes,Single,Technology Related Job,SC
40,166280,4251067214,335,Yes,High School or below,Female,Yes,Married,Non-technology Related Job,SD
56,164309,4251036015,336,Yes,High School or below,Male,No,Single,Technology Related Job,DE
18,25209,4251084303,337,Yes,High School or below,Female,Yes,Single,Non-technology Related Job,GA
34,23238,4251035866,338,Yes,Bachelor or equivalent,Female,Yes,Married,Technology Related Job,NE
65,134138,4251068969,339,Yes,Bachelor or equivalent,Male,Yes,Married,Non-technology Related Job,NH
13,132167,4251080078,340,Yes,Master or equivalent,Male,Yes,Married,Technology Related Job,VA
43,243068,4251010965,341,Yes,Master or equivalent,Female,No,Married,Non-technology Related Job,WA
59,241097,4251043732,342,Yes,High School or below,Male,Yes,Single,Technology Related Job,IN
21,101997,4251027516,343,Yes,High School or below,Female,Yes,Single,Non-technology Related Job,KS
37,100026,4251050313,344,Yes,High School or below,Female,Yes,Married,Technology Related Job,NC
68,210927,4251067583,345,Yes,High School or below,Male,Yes,Single,Non-technology Related Job,OH
15,208956,4251061669,346,Yes,Bachelor or equivalent,Male,Yes,Married,Technology Related Job,AK
46,69856,4251050731,347,Yes,Bachelor or equivalent,Female,Yes,Married,Non-technology Related Job,AZ
62,67885,4251048383,348,Yes,Master or equivalent,Male,Yes,Single,Non-technology Related Job,MD
24,178785,4251030190,349,Yes,Master or equivalent,Female,Yes,Single,Non-technology Related Job,MI
40,176814,4251051978,350,Yes,High School or below,Female,No,Single,Non-technology Related Job,RI
70,37715,4251050541,351,Yes,High School or below,Male,Yes,Single,Non-technology Related Job,SD
18,35744,4251020778,352,Yes,High School or below,Male,Yes,Married,Non-technology Related Job,DE
49,146644,4251050226,353,Yes,High School or below,Female,Yes,Married,Non-technology Related Job,FL
64,144673,4251034924,354,Yes,Bachelor or equivalent,Male,Yes,Single,Non-technology Related Job,MT
27,5573,4251041313,355,Yes,Bachelor or equivalent,Female,No,Married,Non-technology Related Job,NV
43,3602,4251078665,356,Yes,Bachelor or equivalent,Female,Yes,Single,Non-technology Related Job,VT
73,114503,4251069678,357,Yes,Master or equivalent,Male,Yes,Single,Non-technology Related Job,WA
21,112532,4251082182,358,Yes,High School or below,Male,Yes,Married,Non-technology Related Job,IN
51,223432,4251010734,359,Yes,High School or below,Female,Yes,Married,Non-technology Related Job,IA
67,221461,4251031517,360,Yes,High School or below,Male,Yes,Married,Non-technology Related Job,NY
30,82361,4251051999,361,Yes,High School or below,Female,Yes,Married,Non-technology Related Job,ND
46,80390,4251044465,362,Yes,High School or below,Female,Yes,Single,Non-technology Related Job,AL
76,191291,4251018648,363,Yes,Bachelor or equivalent,Male,Yes,Single,Non-technology Related Job,AZ
24,189320,4251099812,364,Yes,Bachelor or equivalent,Female,No,Married,Non-technology Related Job,MD
54,50220,4251032857,365,Yes,Bachelor or equivalent,Male,Yes,Single,Non-technology Related Job,MA
70,48249,4251096620,366,Yes,Master or equivalent,Male,Yes,Married,Non-technology Related Job,PA
32,159150,4251036082,367,Yes,High School or below,Female,Yes,Married,Non-technology Related Job,SC
48,157179,4251061169,368,Yes,High School or below,Female,Yes,Single,Non-technology Related Job,CT
79,18079,4251029851,369,Yes,High School or below,Male,No,Single,Non-technology Related Job,FL
27,16108,4251049413,370,Yes,High School or below,Female,No,Single,Non-technology Related Job,MT
57,127008,4251083915,371,Yes,High School or below,Male,Yes,Single,Others,NE
73,125037,4251099522,372,Yes,Bachelor or equivalent,Male,Yes,Married,Non-technology Related Job,UT
35,235938,4251041119,373,Yes,Bachelor or equivalent,Female,Yes,Married,Others,VA
51,233967,4251066605,374,No,Master or equivalent,Female,Yes,Single,Non-technology Related Job,IL
13,94867,4251049421,375,Yes,PhD or equivalent,Male,Yes,Married,Others,IA
29,92896,4251089574,376,Yes,High School or below,Female,Yes,Single,Non-technology Related Job,NY
60,203796,4251056538,377,Yes,High School or below,Male,Yes,Single,Others,ND
76,201825,4251072445,378,Yes,High School or below,Male,No,Married,Non-technology Related Job,WY
38,62726,4251021918,379,Yes,High School or below,Female,Yes,Married,Others,AK
54,60755,4251040446,380,Yes,Bachelor or equivalent,Female,Yes,Married,Non-technology Related Job,ME
16,171655,4251095183,381,Yes,Bachelor or equivalent,Male,Yes,Married,Others,MA
32,169684,4251060660,382,Yes,Master or equivalent,Female,Yes,Single,Non-technology Related Job,PA
63,30585,4251035465,383,Yes,Master or equivalent,Male,No,Single,Others,SC
78,28613,4251093701,384,Yes,High School or below,Male,No,Married,Non-technology Related Job,CO
41,139514,4251096270,385,Yes,High School or below,Female,Yes,Single,Others,DE
57,137543,4251038353,386,Yes,High School or below,Female,Yes,Married,Non-technology Related Job,MO
19,248443,4251096060,387,Yes,High School or below,Male,Yes,Married,Others,NE
35,246472,4251010815,388,Yes,Bachelor or equivalent,Female,Yes,Single,Non-technology Related Job,UT
65,107373,4251071189,389,Yes,Bachelor or equivalent,Male,No,Single,Others,VA
13,105402,4251056977,390,Yes,Bachelor or equivalent,Male,Yes,Single,Non-technology Related Job,ID
44,216302,4251044877,391,Yes,Master or equivalent,Female,Yes,Single,Others,IN
59,214331,4251016038,392,Yes,High School or below,Female,Yes,Married,Non-technology Related Job,NM
22,75231,4251010120,393,Yes,High School or below,Male,Yes,Married,Others,NC
38,73260,4251048580,394,Yes,High School or below,Female,Yes,Single,Non-technology Related Job,WY
68,184161,4251094900,395,Yes,High School or below,Male,Yes,Single,Others,AK
16,182190,4251011148,396,Yes,Bachelor or equivalent,Male,Yes,Single,Non-technology Related Job,LA
46,43090,4251038315,397,Yes,Bachelor or equivalent,Female,No,Single,Others,MD
62,41119,4251064132,398,Yes,Bachelor or equivalent,Male,No,Married,Non-technology Related Job,OR
25,152019,4251058437,399,Yes,Master or equivalent,Female,Yes,Married,Others,RI
41,150048,4251056554,400,Yes,PhD or equivalent,Female,Yes,Single,Non-technology Related Job,CO
71,10949,4251075157,401,Yes,High School or below,Male,Yes,Married,Others,DE
19,8978,4251053662,402,Yes,High School or below,Male,Yes,Single,Non-technology Related Job,MS
49,119878,4251091500,403,Yes,High School or below,Female,No,Single,Others,MT
65,117907,4251073560,404,Yes,High School or below,Male,Yes,Married,Non-technology Related Job,TX
27,228808,4251050624,405,Yes,Bachelor or equivalent,Female,Yes,Married,Others,VT
43,226837,4251077587,406,Yes,Bachelor or equivalent,Female,Yes,Married,Non-technology Related Job,ID
74,87737,4251057800,407,Yes,Bachelor or equivalent,Male,Yes,Married,Others,IN
22,85766,4251021752,408,Yes,Master or equivalent,Male,Yes,Single,Non-technology Related Job,NM
52,196666,4251083889,409,Yes,PhD or equivalent,Female,Yes,Single,Others,NY
68,194695,4251048001,410,Yes,High School or below,Male,Yes,Married,Non-technology Related Job,WI
30,55596,4251036585,411,Yes,High School or below,Female,Yes,Single,Others,AL
46,53625,4251090966,412,Yes,High School or below,Female,No,Married,Non-technology Related Job,LA
77,164525,4251044931,413,Yes,High School or below,Male,Yes,Married,Others,MD
24,162554,4251066273,414,Yes,Bachelor or equivalent,Male,Yes,Single,Non-technology Related Job,OR
55,23454,4251062684,415,Yes,Bachelor or equivalent,Female,Yes,Single,Others,PA
71,21483,4251039507,416,Yes,Master or equivalent,Male,Yes,Single,Non-technology Related Job,CA
33,132384,4251078936,417,Yes,Master or equivalent,Female,No,Single,Others,CT
49,130413,4251015089,418,Yes,High School or below,Female,Yes,Married,Non-technology Related Job,MS
79,241313,4251026817,419,Yes,High School or below,Male,Yes,Married,Others,MT
27,239342,4251047598,420,No,High School or below,Male,Yes,Single,Non-technology Related Job,TX
58,100243,4251024193,421,Yes,High School or below,Female,Yes,Married,Others,UT
73,98271,4251047800,422,Yes,Bachelor or equivalent,Male,Yes,Single,Non-technology Related Job,HI
36,209172,4251026562,423,Yes,Bachelor or equivalent,Female,Yes,Single,Others,IL
52,207201,4251068448,424,Yes,Master or equivalent,Female,Yes,Married,Non-technology Related Job,NJ
14,68101,4251071726,425,Yes,Master or equivalent,Male,Yes,Married,Others,NY
30,66130,4251027449,426,Yes,High School or below,Female,No,Married,Non-technology Related Job,WI
60,177031,4251022691,427,Yes,High School or below,Female,Yes,Married,Others,WY
76,175060,4251046505,428,Yes,High School or below,Male,Yes,Single,Non-technology Related Job,KY
39,35960,4251071565,429,Yes,High School or below,Female,Yes,Single,Others,ME
55,33989,4251046359,430,Yes,Bachelor or equivalent,Female,Yes,Married,Non-technology Related Job,OK
17,144889,4251098566,431,Yes,Bachelor or equivalent,Male,No,Single,Others,PA
33,142918,4251046980,432,Yes,Bachelor or equivalent,Female,Yes,Married,Non-technology Related Job,CA
63,3819,4251079483,433,Yes,Master or equivalent,Male,Yes,Married,Others,CO
79,1848,4251098998,434,Yes,High School or below,Male,Yes,Single,Others,MN
41,112748,4251057489,435,Yes,High School or below,Female,Yes,Single,Others,MO
57,110777,4251065341,436,Yes,High School or below,Female,Yes,Single,Others,TN
20,221677,4251014559,437,Yes,High School or below,Male,Yes,Single,Others,UT
36,219706,4251021061,438,Yes,High School or below,Female,Yes,Married,Others,HI
66,80607,4251094788,439,Yes,Bachelor or equivalent,Male,Yes,Married,Others,ID
14,78636,4251055872,440,Yes,Bachelor or equivalent,Male,No,Single,Others,NH
44,189536,4251050744,441,Yes,Bachelor or equivalent,Female,Yes,Married,Others,NM
60,187565,4251052429,442,Yes,PhD or equivalent,Female,Yes,Single,Others,WV
22,48466,4251055064,443,Yes,High School or below,Male,Yes,Single,Others,WY
38,46495,660511031,444,Yes,High School or below,Female,Yes,Married,Others,KY
69,157395,160511031,445,Yes,High School or below,Male,No,Married,Others,LA
17,155424,960511031,446,Yes,High School or below,Male,No,Married,Others,OH
47,16324,943580631,447,Yes,High School or below,Female,Yes,Married,Others,OR
63,14353,143580631,448,Yes,Bachelor or equivalent,Female,Yes,Single,Others,AR
25,125254,643580631,449,Yes,Bachelor or equivalent,Male,Yes,Single,Others,CO
41,123283,133056067,450,Yes,Master or equivalent,Female,Yes,Married,Others,MN
72,234183,933056067,451,Yes,PhD or equivalent,Male,Yes,Single,Others,MS
19,232212,633056067,452,Yes,High School or below,Male,Yes,Married,Others,SD
50,93112,913725637,453,Yes,High School or below,Female,Yes,Married,Others,TX
66,91141,113725637,454,Yes,High School or below,Female,No,Single,Others,GA
28,202042,613725637,455,Yes,High School or below,Male,Yes,Single,Others,ID
44,200071,626097237,456,Yes,Bachelor or equivalent,Female,Yes,Single,Others,NH
74,60971,126097237,457,Yes,Bachelor or equivalent,Male,Yes,Single,Others,NM
22,59000,926097237,458,Yes,Master or equivalent,Male,Yes,Married,Others,WA
53,169900,613860666,459,Yes,Master or equivalent,Female,No,Married,Others,WI
68,167929,913860666,460,Yes,High School or below,Male,No,Single,Others,KS
31,28830,113860666,461,Yes,High School or below,Female,Yes,Single,Others,LA
